ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
24618;Lilienfeld;19304 Dörfl;Stadtamt;Dörflstraße 4;.10;§ 2a
24620;Lilienfeld;19304 Dörfl;Figurenbildstock hl. Johannes Nepomuk-Gruppe;Dörflstraße 4, vor;.59;§ 2a
24728;Lilienfeld;19304 Dörfl;E-Werk/Umspannwerk;Liese Prokop Straße 7;166;§ 2a
24718;Lilienfeld;19305 Hintereben;Almanlage Klostereben;Klosteralm 6;.12;§ 2a
24749;Lilienfeld;19318 Lilienfeld;Wohnhaus;Höhenstraße 2;.115;§ 2a
80223;Lilienfeld;19318 Lilienfeld;Gesamtanlage Stift Lilienfeld;Klosterrotte 1 u. a.;" .5; 46/3; .1, .3, .8, .34, .35, .75, .77, .101, 41, 42/1, 46/1, 46/2, 50, 51, 53, 59, 75, 76/3, 148, 149/1, 152/3, 152/5, 155";§ 2a
24746;Lilienfeld;19318 Lilienfeld;Ehem. Stiftsmeierhof;Klosterrotte 7;.2;Bescheid
24748;Lilienfeld;19318 Lilienfeld;Wohnhaus;Platzl 1;.7;§ 2a
24732;Lilienfeld;19318 Lilienfeld;Aufnahmsgebäude Lilienfeld;Zdarskystraße 12;.81;Bescheid
24733;Lilienfeld;19318 Lilienfeld;Wohn- und Geschäftshaus;Zdarskystraße 5;26/2;§ 2a
24646;Lilienfeld;19318 Lilienfeld;Kalvarienberg/Kreuzweg;;86/1;§ 2a
83962;Lilienfeld;19318 Lilienfeld;Friedhof christlich;;111/2, 111/5, 111/7, 114, .88, .68;§ 2a
24727;Lilienfeld;19318 Lilienfeld;Prälatengruft;;.80;§ 2a
24664;Lilienfeld;19319 Marktl;Marktler-Kapelle;Marktler Straße 33, bei;.92;§ 2a
24662;Lilienfeld;19319 Marktl;Breitlerkapelle;Marktler Straße 47, bei;.91;§ 2a
24647;Lilienfeld;19326 Schrambach;Aufnahmsgebäude, ehem. Bahnhof Schrambach;Mariazeller Straße 13;.63;Bescheid
24652;Lilienfeld;19326 Schrambach;Gasthaus Hof am Steg;Schrambacher Straße 29, 31;.35;Bescheid
24643;Lilienfeld;19327 Stangenthal;Schloss Berghof, Landesberufsschule;Berghofstraße 14-26;205/46;§ 2a
7442;Litschau;07107 Gopprechts;Ortskapelle;;391/1;§ 2a
7443;Litschau;07113 Hörmanns;Figurenbildstock hl. Johannes Nepomuk;;723/1;§ 2a
7436;Litschau;07117 Litschau;Schule;Hörmannser Straße 2;515;§ 2a
7456;Litschau;07117 Litschau;Altes Schloss;Schloßweg 2;1487, 1488;Bescheid
7455;Litschau;07117 Litschau;Jagdschloss/Neues Schloss;Schloßweg 4;1490/1;Bescheid
7435;Litschau;07117 Litschau;Persönlichkeitsdenkmal Kaiser Franz Joseph;Stadtplatz;1899/1;§ 2a
7447;Litschau;07117 Litschau;Pranger;Stadtplatz;1899/4;§ 2a
7457;Litschau;07117 Litschau;Kath. Pfarrkirche hl. Michael;Stadtplatz 118, OG;118;§ 2a
7444;Litschau;07117 Litschau;Pfarrhof;Stadtplatz 29;42/1, 43;§ 2a
7454;Litschau;07117 Litschau;Straßenbrücke;;"1908/2, 1943/1; 1471/1";Bescheid
33307;Litschau;07123 Reichenbach;Gräberfeld (ohne Datierung), Hügelgräberfeld Hauslüss;Hauslüss;218;Bescheid
7434;Litschau;07127 Reitzenschlag;Bildstock;;992;§ 2a
7453;Litschau;07130 Saaß;Haarstube;Saaß 17;375;Bescheid
7448;Litschau;07130 Saaß;Ortskapelle hl. Peter;Saaß 257, OG;257;§ 2a
7449;Litschau;07131 Schandachen;Ortskapelle;Schandachen;27/1;§ 2a
7452;Litschau;07131 Schandachen;Haarstube;Schandachen 2;37/2;Bescheid
7458;Litschau;07132 Schlag;Glockenturm;Josefsthal 1, bei;377/1;Bescheid
7451;Litschau;07132 Schlag;Ehem. Haarstube;Schlag 5a;111;Bescheid
7450;Litschau;07133 Schönau;Haarstube;Schönau 45;428;Bescheid
54846;Loich;19208 Loich;Kath. Pfarrkirche hl. Nikolaus und Friedhof;Loich 15;.11, 90/1;§ 2a
73102;Loich;19208 Loich;Pfarrhof;Loich 15;.10/1;§ 2a
31209;Loosdorf;14103 Albrechtsberg;Schloss und Burg Albrechtsberg;Pielachstraße, Albrechtsberg 8;.1;Bescheid
82970;Loosdorf;14103 Albrechtsberg;Ortskapelle Albrechtsberg;;.48;§ 2a
75084;Loosdorf;14136 Loosdorf;Ledochowska-Haus;Albrechtsberger Straße 6;137/1;§ 2a
32667;Loosdorf;14136 Loosdorf;Haus Hohe Schule;Alter Rathausplatz 15;.70/1;Bescheid
54857;Loosdorf;14136 Loosdorf;Rathaus mit Keller;Europaplatz 11;.37;§ 2a
75112;Loosdorf;14136 Loosdorf;Bildstock;Ledochowskastraße;2034/2;§ 2a
54858;Loosdorf;14136 Loosdorf;Karner;Ledochowskastraße 2;.71/2;§ 2a
32666;Loosdorf;14136 Loosdorf;Gasthaus Zum schwarzen Bären mit Wandmalerei;Linzer Straße 2;149;Bescheid
75085;Loosdorf;14136 Loosdorf;Ehem. Bürgerspital;Linzer Straße 28, 30;.1;§ 2a
75113;Loosdorf;14136 Loosdorf;Mühlbergkapelle;;.247;§ 2a
54859;Loosdorf;14136 Loosdorf;Kath. Pfarrkirche hl. Lorenz und Kirchhof;;.71/1;§ 2a
49181;Loosdorf;14145 Neubach;Befestigte Höhensiedlung Wachberg;Wachberg;577/2;Bescheid
82967;Loosdorf;14157 Rohr;Ortskapelle mit Glockenturm;;474;§ 2a
82966;Loosdorf;14164 Sitzenthal;Schloss Sitzenthal (Haupt- und Nebentrakt sowie Vorplatz);Sitzenthal 1;3;Bescheid
529;Ludweis-Aigen;21001 Aigen;Pfarrhof;Aigen 1;3/1;§ 2a
527;Ludweis-Aigen;21001 Aigen;Kath. Pfarrkirche hl. Jakobus Maior;;1;§ 2a
528;Ludweis-Aigen;21001 Aigen;Friedhof christlich;;2;§ 2a
535;Ludweis-Aigen;21003 Blumau an der Wild;Pfarrhof;Blumau an der Wild 1;1;§ 2a
534;Ludweis-Aigen;21003 Blumau an der Wild;Karner;;8;§ 2a
533;Ludweis-Aigen;21003 Blumau an der Wild;Kath. Pfarrkirche hl. Johannes der Täufer;;8;§ 2a
536;Ludweis-Aigen;21003 Blumau an der Wild;Dreifaltigkeitssäule;;1504/1;§ 2a
537;Ludweis-Aigen;21003 Blumau an der Wild;Pranger;;1504/9;§ 2a
539;Ludweis-Aigen;21006 Drösiedl;Schloss, Meierhof und Schüttkasten;Drösiedl 1;"1; 2, 10/2";Bescheid
541;Ludweis-Aigen;21018 Kollmitzgraben;Bildstock;;54;§ 2a
542;Ludweis-Aigen;21019 Liebenberg;Flur-/Wegkapelle hl. Sebastian;;303;§ 2a
544;Ludweis-Aigen;21024 Ludweis;Ehem. Pfarrhof;Ludweis 1;2/1;Bescheid
545;Ludweis-Aigen;21024 Ludweis;Pranger;;993/1;§ 2a
547;Ludweis-Aigen;21024 Ludweis;Pestsäule;;60/3;§ 2a
546;Ludweis-Aigen;21024 Ludweis;Bildstock hl. Ägydius;;993/1;§ 2a
543;Ludweis-Aigen;21024 Ludweis;Kath. Pfarrkirche hl. Ägyd;;1;§ 2a
18439;Ludweis-Aigen;21041 Radl;Bildstock;;883;§ 2a
18438;Ludweis-Aigen;21041 Radl;Ortskapelle hl. Laurentius;;42;§ 2a
18443;Ludweis-Aigen;21048 Seebs;Bildstock;;712/2;§ 2a
18442;Ludweis-Aigen;21048 Seebs;Ortskapelle Mariae Himmelfahrt;;17;§ 2a
19093;Lunz am See;22001 Ahorn;Gemeindeamt, sog. Amonhaus;Amonstraße 16;.36;Bescheid
28901;Lunz am See;22001 Ahorn;Lehenbrücke;;"1159/5; 1330/4";Bescheid
18108;Lunz am See;22018 Lunzamt;Bildstock auf dem Durchlass, sog. Pestsäule;Durchlaß 1, bei;341;Bescheid
18107;Lunz am See;22018 Lunzamt;Flur-/Wegkapelle;Seestraße;257/4;Bescheid
130178;Lunz am See;22018 Lunzamt;Anlage Seebad Lunz am See;Seestraße 28;108/3;Bescheid
129489;Lunz am See;22018 Lunzamt;Einlaufkammer Lunzdüker (EK 36);;9/1;Bescheid
129490;Lunz am See;22019 Lunzdorf;Auslaufkammer Lunzdüker (AK 37);Elisabeth Hummel-Straße;.108;Bescheid
19091;Lunz am See;22019 Lunzdorf;Pfarrhof;Kirchenplatz 1;.17;§ 2a
72450;Lunz am See;22019 Lunzdorf;Kerbschnitzbalkendecke (1614), Rokokotüre;Kirchenplatz 5;69/10;Bescheid
18109;Lunz am See;22019 Lunzdorf;Figurenbildstock hl. Johannes Nepomuk;Seestraße;83/3;§ 2a
19090;Lunz am See;22019 Lunzdorf;Kath. Pfarrkirche Hl. Drei Könige;;.23;§ 2a
18120;Lunz am See;22031 Seekopf;Lehenbrücke;;121/3;Bescheid
129487;Lunz am See;22031 Seekopf;Grossaugrabenaquädukt;;232;Bescheid
129488;Lunz am See;22031 Seekopf;Zugangsstollen 32 und 35, Ein- und Auslaufkammer Lechnergrabendüker (EK 33, AK34).;;"227; 210; 132; 41/1";Bescheid
18114;Lunz am See;22031 Seekopf;Straßenbrücke, Töpperbrücke/ Heiligenbrücke;;200/1;§ 2a
25784;Mailberg;18007 Mailberg;Hausberg Guglerberg;Guglerberg;3986;Bescheid
12560;Mailberg;18007 Mailberg;Kath. Pfarrkirche, Schlosskirche hl. Johannes der Täufer;Mailberg 1;1, 2;Bescheid
12561;Mailberg;18007 Mailberg;Schloss Mailberg mit Grabenanlage und Johannes Nepomuk-Bildstock;Mailberg 1;1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19/1, 19/2, 20/1, 21, 328;Bescheid
12559;Mailberg;18007 Mailberg;Hauerhaus;Mailberg 157;347/1;Bescheid
12558;Mailberg;18007 Mailberg;Bauernhaus;Mailberg 161;343;Bescheid
12567;Mailberg;18007 Mailberg;Schafflerhof;Mailberg 199;239;Bescheid
12570;Mailberg;18007 Mailberg;Ehem. Pfarrhof;Mailberg 8;325;Bescheid
12548;Mailberg;18007 Mailberg;Presshaus;;390;Bescheid
12554;Mailberg;18007 Mailberg;Presshaus;;396;Bescheid
12551;Mailberg;18007 Mailberg;Presshaus;;393;Bescheid
12557;Mailberg;18007 Mailberg;Presshaus;;398;Bescheid
12540;Mailberg;18007 Mailberg;Presshaus;;382;Bescheid
12556;Mailberg;18007 Mailberg;Presshaus;;397/2;Bescheid
12553;Mailberg;18007 Mailberg;Presshaus;;395;Bescheid
12545;Mailberg;18007 Mailberg;Presshaus;;387;Bescheid
12542;Mailberg;18007 Mailberg;Presshaus;;384;Bescheid
12539;Mailberg;18007 Mailberg;Presshaus;;381;Bescheid
12543;Mailberg;18007 Mailberg;Presshaus;;385;Bescheid
12546;Mailberg;18007 Mailberg;Presshaus;;388;Bescheid
12549;Mailberg;18007 Mailberg;Presshaus;;391;Bescheid
12555;Mailberg;18007 Mailberg;Presshaus;;397/1;Bescheid
12541;Mailberg;18007 Mailberg;Presshaus;;383;Bescheid
12547;Mailberg;18007 Mailberg;Presshaus;;389;Bescheid
12544;Mailberg;18007 Mailberg;Presshaus;;386;Bescheid
12550;Mailberg;18007 Mailberg;Presshaus;;392;Bescheid
21684;Mailberg;18007 Mailberg;Presshaus;;397/2;Bescheid
12552;Mailberg;18007 Mailberg;Presshaus;;394;Bescheid
12564;Mailberg;18007 Mailberg;Lichtsäule;;3576/1;§ 2a
12572;Mailberg;18007 Mailberg;Figur hl. Florian;;3576/1;§ 2a
12563;Mailberg;18007 Mailberg;Friedhofskapelle hl. Kunigunde;;245;§ 2a
2020;Maissau;09105 Oberdürnbach;Ehem. Schule, Gottfried von Einem-Gedenkstätte;Oberdürnbach 7;3/1;Bescheid
12608;Maissau;09105 Oberdürnbach;Figur Maria Immaculata;;1155;§ 2a
12605;Maissau;09105 Oberdürnbach;Kath. Filialkirche hl. Katharina;;1;§ 2a
12607;Maissau;09105 Oberdürnbach;Figurenbildstock Christus in der Rast;;990/16;§ 2a
12624;Maissau;09106 Unterdürnbach;Ehem. Wasserschloss, heute Pfarrhof;Unterdürnbach 1;1/1;§ 2a
12625;Maissau;09106 Unterdürnbach;Ehem. Wirtschaftshof;Unterdürnbach 1a;1/2;Bescheid
12627;Maissau;09106 Unterdürnbach;Stiftspresshaus;;64;Bescheid
12626;Maissau;09106 Unterdürnbach;Figur hl. Johannes Nepomuk;;32/1;§ 2a
12628;Maissau;09106 Unterdürnbach;Kath. Pfarrkirche Maria Magdalena;;295;§ 2a
12629;Maissau;09106 Unterdürnbach;Grabdenkmäler;;294;§ 2a
12630;Maissau;09106 Unterdürnbach;Lichtsäule;;300;§ 2a
12633;Maissau;09106 Unterdürnbach;Pietà, Maria Drei Eichen;;902;§ 2a
12620;Maissau;09108 Eggendorf am Walde;Pfarrhof;Eggendorf am Walde 40;19;§ 2a
12618;Maissau;09108 Eggendorf am Walde;Figur hl. Johannes Nepomuk;;870;§ 2a
12616;Maissau;09108 Eggendorf am Walde;Kath. Pfarrkirche hl. Jakobus der Ältere;;21;§ 2a
12619;Maissau;09108 Eggendorf am Walde;Wegkapelle;;870;§ 2a
12648;Maissau;09117 Limberg;Friedhof christlich;Gartengasse 10;"1; 178/2";§ 2a
12635;Maissau;09117 Limberg;Höhensiedlung Heidenstatt;Heidenstatt;"335; 334, 336/1";Bescheid
128915;Maissau;09117 Limberg;Gesamtanlage, Schloss Limberg samt Nebengebäuden, Mauer, Brunnen u. hl.Florian;;97/1, 98, 101/1;Bescheid
12645;Maissau;09117 Limberg;Figurenbildstock, Hl. Dreifaltigkeit;;1163/9;§ 2a
12646;Maissau;09117 Limberg;Figur hl. Johannes Nepomuk;;1163/6;§ 2a
12642;Maissau;09117 Limberg;"Figurenbildstock, Kreuzigung; Jüngstes Gericht";;1167/1;§ 2a
12647;Maissau;09117 Limberg;Kath. Filialkirche hl. Jakob;;1;§ 2a
12641;Maissau;09117 Limberg;Gnadenstuhl;;1174;§ 2a
12675;Maissau;09118 Maissau;Znaimer Tor, Altes Rathaus;Am Graben 1;32;§ 2a
12673;Maissau;09118 Maissau;Bildstock;Hauptplatz;2093/18;§ 2a
12674;Maissau;09118 Maissau;Kaiser Franz Joseph Brunnen;Hauptplatz;2093/23;§ 2a
12682;Maissau;09118 Maissau;Schloss Maissau;Kirchenplatz 1;1, 2/1, 2/2, 3/1, 4;Bescheid
12676;Maissau;09118 Maissau;Stadtmauer;Kremser Straße;32;§ 2a
12669;Maissau;09118 Maissau;Bürgerhaus;Kremser Straße 7;190;Bescheid
12649;Maissau;09118 Maissau;Fundzone Ziegelgraben;Ziegelgraben;"2159; 2160/1; 2162, 2163; 2174; 2175/2; 2188";Bescheid
32700;Maissau;09118 Maissau;Schloss Maissau/Brunnenstube;;1871/1, 1871/10;Bescheid
12667;Maissau;09118 Maissau;Figur hl. Donatus;;2084;§ 2a
12650;Maissau;09118 Maissau;Kath. Pfarrkirche hl. Veit;;46;§ 2a
12653;Maissau;09118 Maissau;Figur hl. Johannes Nepomuk;;2082;§ 2a
26184;Maissau;09118 Maissau;Stadtmauer;;"61/2; 32, 49, 50";§ 2a
12652;Maissau;09118 Maissau;Dreifaltigkeitssäule;;2093/1;§ 2a
12672;Maissau;09118 Maissau;Figur hl. Florian;;32;§ 2a
12666;Maissau;09118 Maissau;Bildstock;;2093/13;§ 2a
12660;Maissau;09118 Maissau;Bildstock;;2421;§ 2a
12663;Maissau;09118 Maissau;Bildstock;;2033;§ 2a
12671;Maissau;09118 Maissau;Figur hl. Johannes Nepomuk;;32;§ 2a
12651;Maissau;09118 Maissau;Pfarrhof;;47;§ 2a
12612;Maissau;09137 Kleinburgstall;Ortskapelle;;12;§ 2a
12614;Maissau;09137 Kleinburgstall;Bildstock;;447/1;§ 2a
12602;Maissau;09138 Reikersdorf;Ortskapelle;;33;§ 2a
12603;Maissau;09138 Reikersdorf;Bildstock;;385;§ 2a
91517;Mank;14035 Loitsdorf;Mariensäule, Schlangenkreuz;;486;§ 2a
91498;Mank;14038 Mank;Dreifaltigkeitssäule;Hauptplatz;1002/4;§ 2a
91462;Mank;14038 Mank;Pfarrhof;Hauptplatz 2;.43;§ 2a
91464;Mank;14038 Mank;Kirchhof mit Kreuzwegarkaden und Lourdesgrotte (ehem. Dreikönigkapelle);;.42;§ 2a
54881;Mank;14038 Mank;Kath. Pfarrkirche Mariae Himmelfahrt;;.42;§ 2a
87528;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;"Gräberfeld ""An der Höhe""";An der Höhe;"1273; 1274/1; 1281/3; 1281/4, 1281/5";Bescheid
7297;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Perlmooser-Hof, ehem. Bad;Fabriksgasse 1;.184;Bescheid
11353;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Gerichtsstöckl;Fleischgasse 1;.172/4;Bescheid
11351;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Schloss;Hauptstraße, Mannersdorf 48;.172/1;Bescheid
11355;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Pest-/Dreifaltigkeitssäule;Hauptstraße, Mannersdorf 51, vor;2781/10;§ 2a
11352;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Sgraffitohaus;Hauptstraße, Mannersdorf 53;.233;Bescheid
20182;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Kalkofen Baxa;Hoferstraße;2553/2, 2555/2, 2556/2, 2655/16;Bescheid
12382;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Gräberfeld Reinthal;Reinthal;"1852/13, 1852/14; 1852/15; 1851";Bescheid
11363;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Adlerhaus;Sommereinerstraße 35;328/1;Bescheid
11366;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Ereignisdenkmal, Maria-Theresien-Obelisk;;2817/1;Bescheid
11390;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Mariensäule;;2811/20;Bescheid
71095;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Burgruine Scharfeneck;;.284, 2657/2, 2675/1;Bescheid
11350;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Figurenbildstock, sog. Bürzelnkreuz oder Piazollkreuz;;1077/7;Bescheid
11360;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Kath. Pfarrkirche hl. Martin;;.30/2;§ 2a
11386;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Ehem. Kloster St. Anna in der Wüste;;"2657/1, 2659, 2657/2; 2841";§ 2a
11357;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Wohnhaus, ehem. Schule;;.210;§ 2a
11349;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Figurenbildstock;;2812/1;§ 2a
11369;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Museum/Ausstellungsbau, Schüttkasten (herrschaftlich);;.172/3;§ 2a
11389;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Antoni-Säule;;2811/21;§ 2a
11358;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Bildstock;;2781/2;§ 2a
11367;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Figurenbildstock;;2817/1;§ 2a
11370;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Leonardikreuz;;2801/1;§ 2a
11364;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Kapelle;;2781/2;§ 2a
11391;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Bildstock, Weißes Kreuz;;2786/12;§ 2a
11371;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Donatuskapelle;;2801/12;§ 2a
20184;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Figurenbildstock;;2659;§ 2a
11356;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Wohnhaus, ehem. Rathaus;;.196;§ 2a
11359;Mannersdorf am Leithagebirge;05012 Mannersdorf am Leithagebirge;Figurenbildstock;;2781/2;§ 2a
6400;Mannsdorf an der Donau;06212 Mannsdorf;Kath. Filialkirche hl. Franz Xaver;Kirchengasse 7;1;§ 2a
108955;Marbach an der Donau;14219 Krumnußbaum;Kreuzwegstationen in Maria Taferl;;1200/1;§ 2a
54897;Marbach an der Donau;14220 Marbach;Kath. Pfarrkirche hl. Martin;Marbach an der Donau;.47;§ 2a
32707;Marbach an der Donau;14220 Marbach;Ansitz, ehem. Herrenhaus;Marbach an der Donau 13;265;§ 2a
81342;Marbach an der Donau;14220 Marbach;Figurenbildstock hl. Johannes Nepomuk;Marbach an der Donau 13, gegenüber;244/2;§ 2a
54894;Marbach an der Donau;14220 Marbach;Rathaus/Gemeindeamt;Marbach an der Donau 28;.22;§ 2a
54895;Marbach an der Donau;14220 Marbach;Volksschule;Marbach an der Donau 36;.38, .39;§ 2a
81335;Marbach an der Donau;14220 Marbach;Pranger;Marbach an der Donau 36, bei;241/1;§ 2a
54896;Marbach an der Donau;14220 Marbach;Pfarrhof;Marbach an der Donau 38;.41;§ 2a
32708;Marbach an der Donau;14220 Marbach;Bürgerhaus;Marbach an der Donau 70;375;Bescheid
6324;Marchegg;06302 Breitensee;Kath. Pfarrkirche hll. Petrus und Paulus;;100;§ 2a
6718;Marchegg;06307 Marchegg;Zollwachegebäude/ Mauthaus;Bahnstraße 71;742;§ 2a
7114;Marchegg;06307 Marchegg;Kath. Filialkirche Christkönigskirche;Berggasse 10;925/1;§ 2a
6720;Marchegg;06307 Marchegg;Kaiser Franz Josephs-Denkmal;Hauptplatz;1788/1;§ 2a
6319;Marchegg;06307 Marchegg;Ehem. Landrichterhaus;Hauptplatz 3;413;Bescheid
7112;Marchegg;06307 Marchegg;Rathaus, ehem. Schule;Hauptplatz 30;310;§ 2a
7113;Marchegg;06307 Marchegg;Bürgerhaus;Hauptplatz 4;402;Bescheid
6721;Marchegg;06307 Marchegg;Wohnhaus;Hauptplatz 40;299;Bescheid
129156;Marchegg;06307 Marchegg;Gesamtanlage Schloss Marchegg;Im Schloß 1;"426; 414, 415, 416/1, 416/3, 416/4, 417, 428/2, 429/1, 429/2, 430, 431, 432";Bescheid
6717;Marchegg;06307 Marchegg;Ehem. Mauthaus;Neustiftgasse 1;494;Bescheid
6322;Marchegg;06307 Marchegg;Salmhof;Salmhof 4;1623/2;Bescheid
6719;Marchegg;06307 Marchegg;Mariensäule;;1788/1;§ 2a
6859;Marchegg;06307 Marchegg;Schlosspark;;428/1;§ 2a
6318;Marchegg;06307 Marchegg;Stadtmauer;;1959/1, 1959/2, 1959/3, 1959/4;§ 2a
6321;Marchegg;06307 Marchegg;Portalanlage;;428/1;§ 2a
6713;Marchegg;06307 Marchegg;Bildstock;;1799/4;§ 2a
115014;Marchegg;06307 Marchegg;Friedhof israelitisch;;167;§ 2a
6858;Marchegg;06307 Marchegg;Steinfiguren;;1788/4;§ 2a
6323;Marchegg;06307 Marchegg;Kath. Pfarrkirche hl. Margaretha;;284;§ 2a
6715;Marchegg;06307 Marchegg;Figurenbildstock Nepomuk;;1788/1;§ 2a
49210;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Burg Liechtenstein;Am Hausberg;.130;Bescheid
32736;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Schloss Liechtenstein (heute Altenwohnheim);Am Hausberg 1;569/43;Bescheid
87781;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Missionshaus St. Gabriel;Gabrielerstraße 171;.188, .288, 184/1, 184/2, 184/4, 183, 173/3;§ 2a
106744;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;BRG und BORG;Gießhüblerstraße 39;728/3;§ 2a
106447;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Romantikerfriedhof mit Kapelle und Ruhestätte der Franziskaner;Grenzgasse;"331/1; 331/2";§ 2a
32719;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Freihaus, Schnepfenhof;Hauptstraße 27;45/1;Bescheid
54910;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Franziskanerkloster mit kath. Pfarrkirche hll. Maria Magdalena und Maria;Hauptstraße 5, 5b;.73, .74;Bescheid
32720;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Schloss Von der Weide/Maria Theresien Schlössl;Hauptstraße 52;.4;Bescheid
32716;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Riefelhaus;Hauptstraße 8;420;Bescheid
106421;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Kriegerdenkmal;Johannesstraße;607/1;§ 2a
128167;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;(Gartenbau-)Denkmale sowie Weg- und Treppensystem im Jubiläumspark;Jubiläumspark;569/16, 569/6;§ 2a
32732;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Romantikerhaus;Liechtensteinstraße 18;.34;Bescheid
81698;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Ehem. Gutshof;Liechtensteinstraße 5;.41;Bescheid
54914;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Schottenhof mit Tormauer, Einfriedung und Gartentor mit Votivbild;Liechtensteinstraße 68;.121, 718/2;§ 2a
106420;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Sog. Pfandlbrunnen;Mariazeller Gasse 15, bei;1037/1;§ 2a
32733;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Ehem. Heiligenkreuzerhof;Mariazeller Gasse 5;.20;Bescheid
32734;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Hauerhaus;Mariazeller Gasse 9;.22;Bescheid
32735;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Schloss Hunyadi samt Garten;Schloßgasse 6;1094, 373/1;Bescheid
106448;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Schiffersäule;Schulplatz 2, bei;1038/1;§ 2a
106452;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Kath. Pfarrkirche Hl. Geist, Südstadt;Theißplatz;1164/182;§ 2a
106451;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Urlaubskreuzkapelle;Urlaubskreuzstraße;591/7;§ 2a
106463;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Künstliche Ruine, Rauchkogel;;740;§ 2a
127044;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Künstliche Ruine, sog. Pfefferbüchsel;;.133;§ 2a
106455;Maria Enzersdorf am Gebirge;16118 Maria Enzersdorf am Gerbirge;Künstliche Ruine, sog. Amphitheater;;.131;§ 2a
31707;Maria Laach am Jauerling;12314 Gießhübl;Ehem. Wehrhof;Gießhübl 1;.1;Bescheid
48818;Maria Laach am Jauerling;12332 Kuffarn;Hügelgräberfeld Hintern Angern;Hintern Angern;205/4;Bescheid
54919;Maria Laach am Jauerling;12333 Maria Laach am Jauerling;Pfarrhof und Wirtschaftsgebäude;Maria Laach am Jauerling 1;.1, 244, 304;§ 2a
